Date,Time,Precip (IN),Loss (IN),Excess (IN),Direct Flow (CFS),Baseflow (CFS),Total Flow (CFS)
6-May-85,17:49,0,0,0,1.6,0,1.6
6-May-85,17:50,0,0,0,1.6,0,1.6
6-May-85,17:51,0,0,0,1.6,0,1.6
6-May-85,17:52,0,0,0,1.6,0,1.6
6-May-85,17:53,0,0,0,1.6,0,1.6
6-May-85,17:54,0,0,0,1.6,0,1.6
6-May-85,17:55,0,0,0,1.6,0,1.6
6-May-85,17:56,0,0,0,1.6,0,1.6
6-May-85,17:57,0,0,0,1.6,0,1.6
6-May-85,17:58,0,0,0,1.6,0,1.6
6-May-85,17:59,0,0,0,1.6,0,1.6
6-May-85,18:00,0,0,0,1.6,0,1.6
6-May-85,18:01,0,0,0,1.6,0,1.6
6-May-85,18:02,0,0,0,1.6,0,1.6
6-May-85,18:03,0,0,0,1.6,0,1.6
6-May-85,18:04,0,0,0,1.6,0,1.6
6-May-85,18:05,0,0,0,1.6,0,1.6
6-May-85,18:06,0,0,0,1.6,0,1.6
6-May-85,18:07,0,0,0,1.6,0,1.6
6-May-85,18:08,0,0,0,1.6,0,1.6
6-May-85,18:09,0,0,0,1.5,0,1.5
6-May-85,18:10,0,0,0,1.5,0,1.5
6-May-85,18:11,0,0,0,1.5,0,1.5
6-May-85,18:12,0,0,0,1.5,0,1.5
6-May-85,18:13,0,0,0,1.5,0,1.5
6-May-85,18:14,0,0,0,1.5,0,1.5
6-May-85,18:15,0,0,0,1.4,0,1.4
6-May-85,18:16,0,0,0,1.4,0,1.4
6-May-85,18:17,0,0,0,1.4,0,1.4
6-May-85,18:18,0,0,0,1.4,0,1.4
6-May-85,18:19,0,0,0,1.4,0,1.4
6-May-85,18:20,0,0,0,1.4,0,1.4
6-May-85,18:21,0,0,0,1.3,0,1.3
6-May-85,18:22,0,0,0,1.3,0,1.3
6-May-85,18:23,0,0,0,1.3,0,1.3
6-May-85,18:24,0,0,0,1.3,0,1.3
6-May-85,18:25,0,0,0,1.3,0,1.3
6-May-85,18:26,0,0,0,1.3,0,1.3
6-May-85,18:27,0,0,0,1.3,0,1.3
6-May-85,18:28,0,0,0,1.3,0,1.3
6-May-85,18:29,0,0,0,1.3,0,1.3
6-May-85,18:30,0,0,0,1.3,0,1.3
6-May-85,18:31,0,0,0,1.3,0,1.3
6-May-85,18:32,0,0,0,1.3,0,1.3
6-May-85,18:33,0,0,0,1.2,0,1.2
6-May-85,18:34,0,0,0,1.2,0,1.2
6-May-85,18:35,0,0,0,1.2,0,1.2
6-May-85,18:36,0,0,0,1.2,0,1.2
6-May-85,18:37,0,0,0,1.2,0,1.2
6-May-85,18:38,0,0,0,1.2,0,1.2
6-May-85,18:39,0,0,0,1.2,0,1.2
6-May-85,18:40,0,0,0,1.2,0,1.2
6-May-85,18:41,0,0,0,1.2,0,1.2
6-May-85,18:42,0,0,0,1.2,0,1.2
6-May-85,18:43,0,0,0,1.2,0,1.2
6-May-85,18:44,0,0,0,1.2,0,1.2
6-May-85,18:45,0,0,0,1.2,0,1.2
6-May-85,18:46,0,0,0,1.2,0,1.2
6-May-85,18:47,0,0,0,1.2,0,1.2
6-May-85,18:48,0,0,0,1.2,0,1.2
6-May-85,18:49,0,0,0,1.2,0,1.2
6-May-85,18:50,0,0,0,1.2,0,1.2
6-May-85,18:51,0,0,0,1.2,0,1.2
6-May-85,18:52,0,0,0,1.2,0,1.2
6-May-85,18:53,0,0,0,1.2,0,1.2
6-May-85,18:54,0,0,0,1.2,0,1.2
6-May-85,18:55,0,0,0,1.2,0,1.2
6-May-85,18:56,0,0,0,1.2,0,1.2
6-May-85,18:57,0,0,0,1.2,0,1.2
6-May-85,18:58,0,0,0,1.2,0,1.2
6-May-85,18:59,0,0,0,1.2,0,1.2
6-May-85,19:00,0,0,0,1.2,0,1.2
6-May-85,19:01,0,0,0,1.2,0,1.2
6-May-85,19:02,0,0,0,1.2,0,1.2
6-May-85,19:03,0,0,0,1.2,0,1.2
6-May-85,19:04,0,0,0,1.2,0,1.2
6-May-85,19:05,0,0,0,1.1,0,1.1
6-May-85,19:06,0,0,0,1.1,0,1.1
6-May-85,19:07,0,0,0,1.1,0,1.1
6-May-85,19:08,0,0,0,1.1,0,1.1
6-May-85,19:09,0,0,0,1.1,0,1.1
6-May-85,19:10,0,0,0,1.1,0,1.1
6-May-85,19:11,0,0,0,1.1,0,1.1
6-May-85,19:12,0,0,0,1.1,0,1.1
6-May-85,19:13,0,0,0,1.1,0,1.1
6-May-85,19:14,0,0,0,1.1,0,1.1
6-May-85,19:15,0,0,0,1.1,0,1.1
6-May-85,19:16,0,0,0,1.1,0,1.1
6-May-85,19:17,0,0,0,1.1,0,1.1
6-May-85,19:18,0,0,0,1.1,0,1.1
6-May-85,19:19,0,0,0,1.1,0,1.1
6-May-85,19:20,0,0,0,1.1,0,1.1
6-May-85,19:21,0,0,0,1.1,0,1.1
6-May-85,19:22,0,0,0,1.1,0,1.1
6-May-85,19:23,0,0,0,1.1,0,1.1
6-May-85,19:24,0,0,0,1.1,0,1.1
6-May-85,19:25,0,0,0,1.1,0,1.1
6-May-85,19:26,0,0,0,1.1,0,1.1
6-May-85,19:27,0,0,0,1.1,0,1.1
6-May-85,19:28,0,0,0,1.1,0,1.1
6-May-85,19:29,0,0,0,1.1,0,1.1
6-May-85,19:30,0,0,0,1.1,0,1.1
6-May-85,19:31,0,0,0,1.1,0,1.1
6-May-85,19:32,0,0,0,1.1,0,1.1
6-May-85,19:33,0,0,0,1.1,0,1.1
6-May-85,19:34,0,0,0,1.1,0,1.1
6-May-85,19:35,0,0,0,1.1,0,1.1
6-May-85,19:36,0,0,0,1.1,0,1.1
6-May-85,19:37,0,0,0,1.1,0,1.1
6-May-85,19:38,0,0,0,1.1,0,1.1
6-May-85,19:39,0,0,0,1.1,0,1.1
6-May-85,19:40,0,0,0,1.1,0,1.1
6-May-85,19:41,0,0,0,1.1,0,1.1
6-May-85,19:42,0,0,0,1.1,0,1.1
6-May-85,19:43,0,0,0,1.1,0,1.1
6-May-85,19:44,0,0,0,1.1,0,1.1
6-May-85,19:45,0,0,0,1.1,0,1.1
6-May-85,19:46,0,0,0,1.1,0,1.1
6-May-85,19:47,0,0,0,1.1,0,1.1
6-May-85,19:48,0,0,0,1.1,0,1.1
6-May-85,19:49,0,0,0,1.1,0,1.1
6-May-85,19:50,0,0,0,1.1,0,1.1
6-May-85,19:51,0,0,0,1.1,0,1.1
6-May-85,19:52,0,0,0,1.1,0,1.1
6-May-85,19:53,0,0,0,1,0,1
6-May-85,19:54,0,0,0,1,0,1
6-May-85,19:55,0,0,0,1,0,1
6-May-85,19:56,0,0,0,1,0,1
6-May-85,19:57,0,0,0,1,0,1
6-May-85,19:58,0,0,0,1,0,1
6-May-85,19:59,0,0,0,1,0,1
6-May-85,20:00,0,0,0,1,0,1
6-May-85,20:01,0,0,0,1,0,1
6-May-85,20:02,0,0,0,1,0,1
6-May-85,20:03,0,0,0,1,0,1
6-May-85,20:04,0,0,0,1,0,1
6-May-85,20:05,0,0,0,1,0,1
6-May-85,20:06,0,0,0,1,0,1
6-May-85,20:07,0,0,0,1,0,1
6-May-85,20:08,0,0,0,1,0,1
6-May-85,20:09,0,0,0,1,0,1
6-May-85,20:10,0,0,0,1,0,1
6-May-85,20:11,0,0,0,1,0,1
6-May-85,20:12,0,0,0,1,0,1
6-May-85,20:13,0,0,0,1,0,1
6-May-85,20:14,0,0,0,1,0,1
6-May-85,20:15,0,0,0,1,0,1
6-May-85,20:16,0,0,0,1,0,1
6-May-85,20:17,0,0,0,1,0,1
6-May-85,20:18,0,0,0,1,0,1
6-May-85,20:19,0,0,0,1,0,1
6-May-85,20:20,0,0,0,1,0,1
6-May-85,20:21,0,0,0,1,0,1
6-May-85,20:22,0,0,0,1,0,1
6-May-85,20:23,0,0,0,1,0,1
6-May-85,20:24,0,0,0,1,0,1
6-May-85,20:25,0,0,0,1,0,1
6-May-85,20:26,0,0,0,1,0,1
6-May-85,20:27,0,0,0,1,0,1
6-May-85,20:28,0,0,0,1,0,1
6-May-85,20:29,0,0,0,1,0,1
6-May-85,20:30,0,0,0,1,0,1
6-May-85,20:31,0,0,0,1,0,1
6-May-85,20:32,0,0,0,1,0,1
6-May-85,20:33,0,0,0,1,0,1
6-May-85,20:34,0,0,0,1,0,1
6-May-85,20:35,0,0,0,1,0,1
6-May-85,20:36,0,0,0,1,0,1
6-May-85,20:37,0,0,0,1,0,1
6-May-85,20:38,0,0,0,1,0,1
6-May-85,20:39,0,0,0,1,0,1
6-May-85,20:40,0,0,0,1,0,1
6-May-85,20:41,0,0,0,1,0,1
6-May-85,20:42,0,0,0,1,0,1
6-May-85,20:43,0,0,0,1,0,1
6-May-85,20:44,0,0,0,1,0,1
6-May-85,20:45,0,0,0,1,0,1
6-May-85,20:46,0,0,0,1,0,1
6-May-85,20:47,0,0,0,1,0,1
6-May-85,20:48,0,0,0,1,0,1
6-May-85,20:49,0,0,0,1,0,1
6-May-85,20:50,0,0,0,1,0,1
6-May-85,20:51,0,0,0,1,0,1
6-May-85,20:52,0,0,0,1,0,1
6-May-85,20:53,0,0,0,1,0,1
6-May-85,20:54,0,0,0,0.9,0,0.9
6-May-85,20:55,0,0,0,0.9,0,0.9
6-May-85,20:56,0,0,0,0.9,0,0.9
6-May-85,20:57,0,0,0,0.9,0,0.9
6-May-85,20:58,0,0,0,0.9,0,0.9
6-May-85,20:59,0,0,0,0.9,0,0.9
6-May-85,21:00,0,0,0,0.9,0,0.9
6-May-85,21:01,0,0,0,0.9,0,0.9
6-May-85,21:02,0,0,0,0.9,0,0.9
6-May-85,21:03,0,0,0,0.9,0,0.9
6-May-85,21:04,0,0,0,0.9,0,0.9
6-May-85,21:05,0,0,0,0.9,0,0.9
6-May-85,21:06,0,0,0,0.9,0,0.9
6-May-85,21:07,0,0,0,0.9,0,0.9
6-May-85,21:08,0,0,0,0.9,0,0.9
6-May-85,21:09,0,0,0,0.9,0,0.9
6-May-85,21:10,0,0,0,0.9,0,0.9
6-May-85,21:11,0,0,0,0.9,0,0.9
6-May-85,21:12,0,0,0,0.9,0,0.9
6-May-85,21:13,0,0,0,0.9,0,0.9
6-May-85,21:14,0,0,0,0.9,0,0.9
6-May-85,21:15,0,0,0,0.9,0,0.9
6-May-85,21:16,0,0,0,0.9,0,0.9
6-May-85,21:17,0,0,0,0.9,0,0.9
6-May-85,21:18,0,0,0,0.9,0,0.9
6-May-85,21:19,0,0,0,0.9,0,0.9
6-May-85,21:20,0,0,0,0.9,0,0.9
6-May-85,21:21,0,0,0,0.9,0,0.9
6-May-85,21:22,0,0,0,0.9,0,0.9
6-May-85,21:23,0,0,0,0.9,0,0.9
6-May-85,21:24,0,0,0,0.9,0,0.9
6-May-85,21:25,0,0,0,0.9,0,0.9
6-May-85,21:26,0,0,0,0.9,0,0.9
6-May-85,21:27,0,0,0,0.9,0,0.9
6-May-85,21:28,0,0,0,0.9,0,0.9
6-May-85,21:29,0,0,0,0.9,0,0.9
6-May-85,21:30,0,0,0,0.9,0,0.9
6-May-85,21:31,0,0,0,0.9,0,0.9
6-May-85,21:32,0,0,0,0.9,0,0.9
6-May-85,21:33,0,0,0,0.9,0,0.9
6-May-85,21:34,0,0,0,0.9,0,0.9
6-May-85,21:35,0,0,0,0.9,0,0.9
6-May-85,21:36,0,0,0,0.9,0,0.9
6-May-85,21:37,0,0,0,0.9,0,0.9
6-May-85,21:38,0,0,0,0.9,0,0.9
6-May-85,21:39,0,0,0,0.9,0,0.9
6-May-85,21:40,0,0,0,0.9,0,0.9
6-May-85,21:41,0,0,0,0.9,0,0.9
6-May-85,21:42,0,0,0,0.9,0,0.9
6-May-85,21:43,0,0,0,0.9,0,0.9
6-May-85,21:44,0,0,0,0.9,0,0.9
6-May-85,21:45,0,0,0,0.9,0,0.9
6-May-85,21:46,0,0,0,0.9,0,0.9
6-May-85,21:47,0,0,0,0.9,0,0.9
6-May-85,21:48,0,0,0,0.9,0,0.9
6-May-85,21:49,0,0,0,0.9,0,0.9
6-May-85,21:50,0,0,0,0.9,0,0.9
6-May-85,21:51,0,0,0,0.9,0,0.9
6-May-85,21:52,0,0,0,0.9,0,0.9
6-May-85,21:53,0,0,0,0.9,0,0.9
6-May-85,21:54,0,0,0,0.9,0,0.9
6-May-85,21:55,0,0,0,0.9,0,0.9
6-May-85,21:56,0,0,0,0.9,0,0.9
6-May-85,21:57,0,0,0,0.9,0,0.9
6-May-85,21:58,0,0,0,0.9,0,0.9
6-May-85,21:59,0,0,0,0.9,0,0.9
6-May-85,22:00,0,0,0,0.9,0,0.9
6-May-85,22:01,0,0,0,0.9,0,0.9
6-May-85,22:02,0,0,0,0.9,0,0.9
6-May-85,22:03,0,0,0,0.9,0,0.9
6-May-85,22:04,0,0,0,0.9,0,0.9
6-May-85,22:05,0,0,0,0.9,0,0.9
6-May-85,22:06,0,0,0,0.9,0,0.9
6-May-85,22:07,0,0,0,0.9,0,0.9
6-May-85,22:08,0,0,0,0.9,0,0.9
6-May-85,22:09,0,0,0,0.9,0,0.9
6-May-85,22:10,0,0,0,0.9,0,0.9
6-May-85,22:11,0,0,0,0.9,0,0.9
6-May-85,22:12,0,0,0,0.8,0,0.8
6-May-85,22:13,0,0,0,0.8,0,0.8
6-May-85,22:14,0,0,0,0.8,0,0.8
6-May-85,22:15,0,0,0,0.8,0,0.8
6-May-85,22:16,0,0,0,0.8,0,0.8
6-May-85,22:17,0,0,0,0.8,0,0.8
6-May-85,22:18,0,0,0,0.8,0,0.8
6-May-85,22:19,0,0,0,0.8,0,0.8
6-May-85,22:20,0,0,0,0.8,0,0.8
6-May-85,22:21,0,0,0,0.8,0,0.8
6-May-85,22:22,0,0,0,0.8,0,0.8
6-May-85,22:23,0,0,0,0.8,0,0.8
6-May-85,22:24,0,0,0,0.8,0,0.8
6-May-85,22:25,0,0,0,0.8,0,0.8
6-May-85,22:26,0,0,0,0.8,0,0.8
6-May-85,22:27,0,0,0,0.8,0,0.8
6-May-85,22:28,0,0,0,0.8,0,0.8
6-May-85,22:29,0,0,0,0.8,0,0.8
6-May-85,22:30,0,0,0,0.8,0,0.8
6-May-85,22:31,0,0,0,0.8,0,0.8
6-May-85,22:32,0,0,0,0.8,0,0.8
6-May-85,22:33,0,0,0,0.8,0,0.8
6-May-85,22:34,0,0,0,0.8,0,0.8
6-May-85,22:35,0,0,0,0.8,0,0.8
6-May-85,22:36,0,0,0,0.8,0,0.8
6-May-85,22:37,0,0,0,0.8,0,0.8
6-May-85,22:38,0,0,0,0.8,0,0.8
6-May-85,22:39,0,0,0,0.8,0,0.8
6-May-85,22:40,0,0,0,0.8,0,0.8
6-May-85,22:41,0,0,0,0.8,0,0.8
6-May-85,22:42,0,0,0,0.8,0,0.8
6-May-85,22:43,0,0,0,0.8,0,0.8
6-May-85,22:44,0,0,0,0.8,0,0.8
6-May-85,22:45,0,0,0,0.8,0,0.8
6-May-85,22:46,0,0,0,0.8,0,0.8
6-May-85,22:47,0,0,0,0.8,0,0.8
6-May-85,22:48,0,0,0,0.8,0,0.8
6-May-85,22:49,0,0,0,0.8,0,0.8
6-May-85,22:50,0,0,0,0.8,0,0.8
6-May-85,22:51,0,0,0,0.8,0,0.8
6-May-85,22:52,0,0,0,0.8,0,0.8
6-May-85,22:53,0,0,0,0.8,0,0.8
6-May-85,22:54,0,0,0,0.8,0,0.8
6-May-85,22:55,0,0,0,0.8,0,0.8
6-May-85,22:56,0,0,0,0.8,0,0.8
6-May-85,22:57,0,0,0,0.8,0,0.8
6-May-85,22:58,0,0,0,0.8,0,0.8
6-May-85,22:59,0,0,0,0.8,0,0.8
6-May-85,23:00,0,0,0,0.8,0,0.8
6-May-85,23:01,0,0,0,0.8,0,0.8
6-May-85,23:02,0,0,0,0.8,0,0.8
6-May-85,23:03,0,0,0,0.8,0,0.8
6-May-85,23:04,0,0,0,0.8,0,0.8
6-May-85,23:05,0,0,0,0.8,0,0.8
6-May-85,23:06,0,0,0,0.8,0,0.8
6-May-85,23:07,0,0,0,0.8,0,0.8
6-May-85,23:08,0,0,0,0.8,0,0.8
6-May-85,23:09,0,0,0,0.8,0,0.8
6-May-85,23:10,0,0,0,0.8,0,0.8
6-May-85,23:11,0,0,0,0.8,0,0.8
6-May-85,23:12,0,0,0,0.8,0,0.8
6-May-85,23:13,0,0,0,0.8,0,0.8
6-May-85,23:14,0,0,0,0.8,0,0.8
6-May-85,23:15,0,0,0,0.8,0,0.8
6-May-85,23:16,0,0,0,0.8,0,0.8
6-May-85,23:17,0,0,0,0.8,0,0.8
6-May-85,23:18,0,0,0,0.8,0,0.8
6-May-85,23:19,0,0,0,0.8,0,0.8
6-May-85,23:20,0,0,0,0.8,0,0.8
6-May-85,23:21,0,0,0,0.8,0,0.8
6-May-85,23:22,0,0,0,0.8,0,0.8
6-May-85,23:23,0,0,0,0.8,0,0.8
6-May-85,23:24,0,0,0,0.8,0,0.8
6-May-85,23:25,0,0,0,0.8,0,0.8
6-May-85,23:26,0,0,0,0.8,0,0.8
6-May-85,23:27,0,0,0,0.8,0,0.8
6-May-85,23:28,0,0,0,0.8,0,0.8
6-May-85,23:29,0,0,0,0.8,0,0.8
6-May-85,23:30,0,0,0,0.8,0,0.8
6-May-85,23:31,0,0,0,0.8,0,0.8
6-May-85,23:32,0,0,0,0.8,0,0.8
6-May-85,23:33,0,0,0,0.8,0,0.8
6-May-85,23:34,0,0,0,0.8,0,0.8
6-May-85,23:35,0,0,0,0.8,0,0.8
6-May-85,23:36,0,0,0,0.8,0,0.8
6-May-85,23:37,0,0,0,0.8,0,0.8
6-May-85,23:38,0,0,0,0.8,0,0.8
6-May-85,23:39,0,0,0,0.8,0,0.8
6-May-85,23:40,0,0,0,0.8,0,0.8
6-May-85,23:41,0,0,0,0.8,0,0.8
6-May-85,23:42,0,0,0,0.8,0,0.8
6-May-85,23:43,0,0,0,0.8,0,0.8
6-May-85,23:44,0,0,0,0.8,0,0.8
6-May-85,23:45,0,0,0,0.8,0,0.8
6-May-85,23:46,0,0,0,0.8,0,0.8
6-May-85,23:47,0,0,0,0.8,0,0.8
6-May-85,23:48,0,0,0,0.8,0,0.8
6-May-85,23:49,0,0,0,0.8,0,0.8
6-May-85,23:50,0,0,0,0.8,0,0.8
6-May-85,23:51,0,0,0,0.8,0,0.8
6-May-85,23:52,0,0,0,0.8,0,0.8
6-May-85,23:53,0,0,0,0.7,0,0.7
6-May-85,23:54,0,0,0,0.7,0,0.7
6-May-85,23:55,0,0,0,0.7,0,0.7
6-May-85,23:56,0,0,0,0.7,0,0.7
6-May-85,23:57,0,0,0,0.7,0,0.7
6-May-85,23:58,0,0,0,0.7,0,0.7
6-May-85,23:59,0,0,0,0.7,0,0.7
7-May-85,0:00,0,0,0,0.7,0,0.7
7-May-85,0:01,0,0,0,0.7,0,0.7
7-May-85,0:02,0,0,0,0.7,0,0.7
7-May-85,0:03,0,0,0,0.7,0,0.7
7-May-85,0:04,0,0,0,0.7,0,0.7
7-May-85,0:05,0,0,0,0.7,0,0.7
7-May-85,0:06,0,0,0,0.7,0,0.7
7-May-85,0:07,0,0,0,0.7,0,0.7
7-May-85,0:08,0,0,0,0.7,0,0.7
7-May-85,0:09,0,0,0,0.6,0,0.6
7-May-85,0:10,0,0,0,0.6,0,0.6
7-May-85,0:11,0,0,0,0.6,0,0.6
7-May-85,0:12,0,0,0,0.5,0,0.5
7-May-85,0:13,0,0,0,0.5,0,0.5
7-May-85,0:14,0,0,0,0.5,0,0.5
7-May-85,0:15,0,0,0,0.4,0,0.4
7-May-85,0:16,0,0,0,0.4,0,0.4
7-May-85,0:17,0,0,0,0.4,0,0.4
7-May-85,0:18,0,0,0,0.3,0,0.3
7-May-85,0:19,0,0,0,0.3,0,0.3
7-May-85,0:20,0,0,0,0.3,0,0.3
7-May-85,0:21,0,0,0,0.2,0,0.2
7-May-85,0:22,0,0,0,0.2,0,0.2
7-May-85,0:23,0,0,0,0.2,0,0.2
7-May-85,0:24,0,0,0,0.2,0,0.2
7-May-85,0:25,0,0,0,0.2,0,0.2
7-May-85,0:26,0,0,0,0.1,0,0.1
7-May-85,0:27,0,0,0,0.1,0,0.1
7-May-85,0:28,0,0,0,0.1,0,0.1
7-May-85,0:29,0,0,0,0.1,0,0.1
7-May-85,0:30,0,0,0,0.1,0,0.1
7-May-85,0:31,0,0,0,0.1,0,0.1
7-May-85,0:32,0,0,0,0.1,0,0.1
7-May-85,0:33,0,0,0,0.1,0,0.1
7-May-85,0:34,0,0,0,0.1,0,0.1
7-May-85,0:35,0,0,0,0.1,0,0.1
7-May-85,0:36,0,0,0,0,0,0
7-May-85,0:37,0,0,0,0,0,0
7-May-85,0:38,0,0,0,0,0,0
7-May-85,0:39,0,0,0,0,0,0
7-May-85,0:40,0,0,0,0,0,0
7-May-85,0:41,0,0,0,0,0,0
7-May-85,0:42,0,0,0,0,0,0
7-May-85,0:43,0,0,0,0,0,0
7-May-85,0:44,0,0,0,0,0,0
7-May-85,0:45,0,0,0,0,0,0
7-May-85,0:46,0,0,0,0,0,0
7-May-85,0:47,0,0,0,0,0,0
7-May-85,0:48,0,0,0,0,0,0
7-May-85,0:49,0,0,0,0,0,0
7-May-85,0:50,0,0,0,0,0,0
7-May-85,0:51,0,0,0,0,0,0
7-May-85,0:52,0,0,0,0,0,0
7-May-85,0:53,0,0,0,0,0,0
7-May-85,0:54,0,0,0,0,0,0
7-May-85,0:55,0,0,0,0,0,0
7-May-85,0:56,0,0,0,0,0,0
7-May-85,0:57,0,0,0,0,0,0
7-May-85,0:58,0,0,0,0,0,0
7-May-85,0:59,0,0,0,0,0,0
7-May-85,1:00,0,0,0,0,0,0
7-May-85,1:01,0,0,0,0,0,0
7-May-85,1:02,0,0,0,0,0,0
7-May-85,1:03,0,0,0,0,0,0
7-May-85,1:04,0,0,0,0,0,0
7-May-85,1:05,0,0,0,0,0,0
7-May-85,1:06,0,0,0,0,0,0
7-May-85,1:07,0,0,0,0,0,0
7-May-85,1:08,0,0,0,0,0,0
7-May-85,1:09,0,0,0,0,0,0
7-May-85,1:10,0,0,0,0,0,0
7-May-85,1:11,0,0,0,0,0,0
7-May-85,1:12,0,0,0,0,0,0
7-May-85,1:13,0,0,0,0,0,0
7-May-85,1:14,0,0,0,0,0,0
7-May-85,1:15,0,0,0,0,0,0
7-May-85,1:16,0,0,0,0,0,0
7-May-85,1:17,0,0,0,0,0,0
7-May-85,1:18,0,0,0,0,0,0
7-May-85,1:19,0,0,0,0,0,0
7-May-85,1:20,0,0,0,0,0,0
7-May-85,1:21,0,0,0,0,0,0
7-May-85,1:22,0,0,0,0,0,0
7-May-85,1:23,0,0,0,0,0,0
7-May-85,1:24,0,0,0,0,0,0
7-May-85,1:25,0,0,0,0,0,0
7-May-85,1:26,0,0,0,0,0,0
7-May-85,1:27,0,0,0,0,0,0
7-May-85,1:28,0,0,0,0,0,0
7-May-85,1:29,0,0,0,0,0,0
7-May-85,1:30,0,0,0,0,0,0
7-May-85,1:31,0,0,0,0,0,0
7-May-85,1:32,0,0,0,0,0,0
7-May-85,1:33,0,0,0,0,0,0
7-May-85,1:34,0,0,0,0,0,0
7-May-85,1:35,0,0,0,0,0,0
7-May-85,1:36,0,0,0,0,0,0
7-May-85,1:37,0,0,0,0,0,0
7-May-85,1:38,0,0,0,0,0,0
7-May-85,1:39,0,0,0,0,0,0
7-May-85,1:40,0,0,0,0,0,0
7-May-85,1:41,0,0,0,0,0,0
7-May-85,1:42,0,0,0,0,0,0
7-May-85,1:43,0,0,0,0,0,0
7-May-85,1:44,0,0,0,0,0,0
7-May-85,1:45,0,0,0,0,0,0
7-May-85,1:46,0,0,0,0,0,0
7-May-85,1:47,0,0,0,0,0,0
7-May-85,1:48,0,0,0,0,0,0
7-May-85,1:49,0,0,0,0,0,0
7-May-85,1:50,0,0,0,0,0,0
7-May-85,1:51,0,0,0,0,0,0
7-May-85,1:52,0,0,0,0,0,0
7-May-85,1:53,0,0,0,0,0,0
7-May-85,1:54,0,0,0,0,0,0
7-May-85,1:55,0,0,0,0,0,0
7-May-85,1:56,0,0,0,0,0,0
7-May-85,1:57,0,0,0,0,0,0
7-May-85,1:58,0,0,0,0,0,0
7-May-85,1:59,0,0,0,0,0,0
7-May-85,2:00,0,0,0,0,0,0
7-May-85,2:01,0,0,0,0,0,0
7-May-85,2:02,0,0,0,0,0,0
7-May-85,2:03,0,0,0,0,0,0
7-May-85,2:04,0,0,0,0,0,0
7-May-85,2:05,0,0,0,0,0,0
7-May-85,2:06,0,0,0,0,0,0
7-May-85,2:07,0,0,0,0,0,0
7-May-85,2:08,0,0,0,0,0,0
7-May-85,2:09,0,0,0,0,0,0
7-May-85,2:10,0,0,0,0,0,0
7-May-85,2:11,0,0,0,0,0,0
7-May-85,2:12,0,0,0,0,0,0
7-May-85,2:13,0,0,0,0,0,0
7-May-85,2:14,0,0,0,0,0,0
7-May-85,2:15,0,0,0,0,0,0
7-May-85,2:16,0,0,0,0,0,0
7-May-85,2:17,0,0,0,0,0,0
7-May-85,2:18,0,0,0,0,0,0
7-May-85,2:19,0,0,0,0,0,0
7-May-85,2:20,0,0,0,0,0,0
7-May-85,2:21,0,0,0,0,0,0
7-May-85,2:22,0,0,0,0,0,0
7-May-85,2:23,0,0,0,0,0,0
7-May-85,2:24,0,0,0,0,0,0
7-May-85,2:25,0,0,0,0,0,0
7-May-85,2:26,0,0,0,0,0,0
7-May-85,2:27,0,0,0,0,0,0
7-May-85,2:28,0,0,0,0,0,0
7-May-85,2:29,0,0,0,0,0,0
7-May-85,2:30,0,0,0,0,0,0
7-May-85,2:31,0,0,0,0,0,0
7-May-85,2:32,0,0,0,0,0,0
7-May-85,2:33,0,0,0,0,0,0
7-May-85,2:34,0,0,0,0,0,0
7-May-85,2:35,0,0,0,0,0,0
7-May-85,2:36,0,0,0,0,0,0
7-May-85,2:37,0,0,0,0,0,0
7-May-85,2:38,0,0,0,0,0,0
7-May-85,2:39,0,0,0,0,0,0
7-May-85,2:40,0,0,0,0,0,0
7-May-85,2:41,0,0,0,0,0,0
7-May-85,2:42,0,0,0,0,0,0
7-May-85,2:43,0,0,0,0,0,0
7-May-85,2:44,0,0,0,0,0,0
7-May-85,2:45,0,0,0,0,0,0
7-May-85,2:46,0,0,0,0,0,0
7-May-85,2:47,0,0,0,0,0,0
7-May-85,2:48,0,0,0,0,0,0
7-May-85,2:49,0,0,0,0,0,0
7-May-85,2:50,0,0,0,0,0,0
7-May-85,2:51,0,0,0,0,0,0
7-May-85,2:52,0,0,0,0,0,0
7-May-85,2:53,0,0,0,0,0,0
7-May-85,2:54,0,0,0,0,0,0
7-May-85,2:55,0,0,0,0,0,0
7-May-85,2:56,0,0,0,0,0,0
7-May-85,2:57,0,0,0,0,0,0
7-May-85,2:58,0,0,0,0,0,0
7-May-85,2:59,0,0,0,0,0,0
7-May-85,3:00,0,0,0,0,0,0
7-May-85,3:01,0,0,0,0,0,0
7-May-85,3:02,0,0,0,0,0,0
7-May-85,3:03,0,0,0,0,0,0
7-May-85,3:04,0,0,0,0,0,0
7-May-85,3:05,0,0,0,0,0,0
7-May-85,3:06,0,0,0,0,0,0
7-May-85,3:07,0,0,0,0,0,0
7-May-85,3:08,0,0,0,0,0,0
7-May-85,3:09,0,0,0,0,0,0
7-May-85,3:10,0,0,0,0,0,0
7-May-85,3:11,0,0,0,0,0,0
7-May-85,3:12,0,0,0,0,0,0
7-May-85,3:13,0,0,0,0,0,0
7-May-85,3:14,0,0,0,0,0,0
7-May-85,3:15,0,0,0,0,0,0
7-May-85,3:16,0,0,0,0,0,0
7-May-85,3:17,0,0,0,0,0,0
7-May-85,3:18,0,0,0,0,0,0
